,HomeTeam,AwayTeam,HTGS,ATGS,HTGC,ATGC,FTHG,FTAG,FTR,HomeTeamLP,AwayTeamLP,HTFormPts,ATFormPts,HTGD,ATGD,MW,HTP,ATP
3451,Tottenham,Birmingham,9,1,3,1,2,1,H,8.0,18.0,9,4,6,0,4.0,9,4
3452,Wolves,Hull,1,3,3,7,1,1,NH,18.0,17.0,3,3,0,-3,4.0,4,4
3453,Aston Villa,Fulham,5,1,3,4,2,0,H,6.0,7.0,6,3,4,-4,4.0,6,0
3454,Everton,Wigan,3,2,8,6,2,1,H,5.0,11.0,3,3,0,-7,4.0,3,0
3455,Portsmouth,Man City,1,4,6,0,0,1,NH,14.0,10.0,0,9,-5,2,4.0,0,6
3456,Blackburn,Wolves,1,1,4,3,3,1,H,15.0,18.0,1,3,1,-2,4.0,4,4
3457,Liverpool,Burnley,6,2,5,2,4,0,H,2.0,18.0,3,6,7,-5,4.0,9,6
3458,Man City,Arsenal,4,11,0,4,4,2,H,10.0,4.0,9,6,4,0,4.0,9,3
3459,Portsmouth,Bolton,1,2,6,5,2,3,NH,14.0,13.0,0,0,-6,-1,4.0,0,3
3460,Stoke,Chelsea,3,10,4,2,1,2,NH,12.0,3.0,7,12,-4,8,5.0,4,12
3461,Sunderland,Hull,4,4,5,8,4,1,H,16.0,17.0,6,4,1,-6,5.0,6,4
3462,Tottenham,Man United,11,8,4,2,1,3,NH,8.0,1.0,12,9,4,7,5.0,9,9
3463,Wigan,West Ham,3,3,8,3,1,0,H,11.0,9.0,3,4,-6,-2,5.0,3,1
3464,Birmingham,Aston Villa,2,6,3,3,0,1,NH,18.0,6.0,4,9,-1,5,5.0,4,9
3465,Fulham,Everton,3,4,5,10,2,1,H,7.0,5.0,6,3,-3,-1,5.0,3,3
3466,Arsenal,Wigan,13,3,8,8,4,0,H,4.0,11.0,6,3,4,-10,5.0,6,3
3467,Aston Villa,Portsmouth,6,1,3,7,2,0,H,6.0,14.0,9,0,7,-8,5.0,12,0
3468,Bolton,Stoke,5,3,7,4,1,1,NH,13.0,12.0,3,7,-1,-4,5.0,4,5
3469,Burnley,Sunderland,2,4,5,5,3,1,H,18.0,16.0,6,6,-3,-1,5.0,9,6
3470,Hull,Birmingham,5,2,12,4,0,1,NH,17.0,18.0,4,4,-7,0,6.0,4,7
3471,West Ham,Liverpool,5,13,6,7,2,3,NH,9.0,2.0,4,9,-3,8,6.0,1,12
3472,Chelsea,Tottenham,12,12,3,7,3,0,H,3.0,8.0,15,12,11,1,6.0,15,9
3473,Everton,Blackburn,7,4,10,8,3,0,H,5.0,15.0,6,4,2,-2,6.0,6,4
3474,Man United,Man City,11,11,3,6,4,3,H,1.0,10.0,12,12,8,3,6.0,12,9
3475,Wolves,Fulham,3,4,7,7,2,1,H,18.0,7.0,4,6,-1,-4,6.0,7,3
3476,Birmingham,Bolton,2,6,4,8,1,2,NH,18.0,13.0,4,4,-1,0,6.0,7,7
3477,Blackburn,Aston Villa,4,8,8,3,2,1,H,15.0,6.0,4,12,-1,6,6.0,7,12
3478,Fulham,Arsenal,4,17,7,8,0,1,NH,7.0,4.0,6,9,-5,5,6.0,3,9
3479,Liverpool,Hull,13,5,7,12,6,1,H,2.0,17.0,9,4,13,-12,6.0,15,4
3480,Portsmouth,Everton,3,8,12,10,0,1,NH,14.0,5.0,0,9,-9,3,7.0,0,9
3481,Stoke,Man United,5,15,7,6,0,2,NH,12.0,1.0,5,12,-6,10,7.0,5,15
3482,Tottenham,Burnley,12,5,10,10,5,0,H,8.0,18.0,9,9,6,-8,7.0,12,9
3483,Wigan,Chelsea,4,15,12,3,3,1,H,11.0,3.0,3,15,-8,9,7.0,6,15
3484,Sunderland,Wolves,9,5,9,8,5,2,H,16.0,18.0,6,7,2,-4,7.0,9,7
3485,Man City,West Ham,14,6,7,9,3,1,H,10.0,9.0,12,1,5,-5,7.0,12,1
3486,Bolton,Tottenham,8,12,9,10,2,2,NH,13.0,8.0,7,9,0,6,7.0,8,13
3487,Burnley,Birmingham,5,3,10,4,2,1,H,18.0,18.0,9,7,-7,-2,7.0,12,7
3488,Hull,Wigan,5,4,13,12,2,1,H,17.0,11.0,4,3,-11,-9,7.0,7,6
3489,Man United,Sunderland,15,9,6,9,2,2,NH,1.0,16.0,12,6,10,2,7.0,16,10
3490,Wolves,Portsmouth,7,3,13,13,0,1,NH,18.0,14.0,4,0,-5,-8,8.0,7,3
3491,Arsenal,Blackburn,24,8,10,15,6,2,H,4.0,15.0,9,7,9,-5,8.0,12,7
3492,Chelsea,Liverpool,16,22,6,10,2,0,H,3.0,2.0,12,12,11,11,8.0,18,15
3493,Everton,Stoke,9,5,11,9,1,1,NH,5.0,12.0,10,5,3,-6,8.0,10,6
3494,West Ham,Fulham,8,6,11,10,2,2,NH,9.0,7.0,2,4,-5,-5,8.0,2,4
3495,Aston Villa,Man City,10,15,6,8,1,1,NH,6.0,10.0,10,10,6,5,8.0,13,13
3496,Arsenal,Birmingham,24,4,10,6,3,1,H,4.0,18.0,9,4,11,-4,8.0,15,7
3497,Aston Villa,Chelsea,10,16,6,6,2,1,H,6.0,3.0,10,12,7,10,8.0,16,18
3498,Everton,Wolves,9,7,11,13,1,1,NH,5.0,18.0,10,4,3,-5,8.0,11,8
3499,Man United,Bolton,17,10,6,11,2,1,H,1.0,13.0,15,8,11,-1,8.0,19,8
3500,Portsmouth,Tottenham,4,19,13,12,1,2,NH,14.0,8.0,3,7,-9,7,9.0,3,16
3501,Stoke,West Ham,6,9,10,13,2,1,H,12.0,9.0,5,1,-5,-6,9.0,9,2
3502,Sunderland,Liverpool,16,22,13,12,1,0,H,16.0,2.0,7,12,3,10,9.0,13,15
3503,Blackburn,Burnley,11,7,17,16,3,2,H,15.0,18.0,9,6,-4,-8,9.0,10,12
3504,Wigan,Man City,8,16,15,9,1,1,NH,11.0,10.0,6,8,-9,5,9.0,7,14
3505,Fulham,Hull,8,8,10,20,2,0,H,7.0,17.0,7,4,-3,-13,9.0,7,7
3506,Birmingham,Sunderland,5,16,8,13,2,1,H,18.0,16.0,3,7,-3,2,9.0,10,13
3507,Burnley,Wigan,7,8,16,15,1,3,NH,18.0,11.0,6,6,-10,-7,9.0,12,10
3508,Chelsea,Blackburn,18,11,6,17,5,0,H,3.0,15.0,12,9,15,-9,9.0,21,10
3509,Hull,Portsmouth,8,4,20,13,0,0,NH,17.0,14.0,4,3,-13,-9,9.0,8,4
3510,Tottenham,Stoke,21,8,13,11,0,1,NH,8.0,12.0,7,5,6,-4,10.0,16,12
3511,Wolves,Aston Villa,8,13,15,8,1,1,NH,18.0,6.0,4,8,-5,7,10.0,9,17
3512,Bolton,Everton,14,12,15,15,3,2,H,13.0,5.0,8,8,0,2,10.0,11,11
3513,Liverpool,Man United,22,21,13,9,2,0,H,2.0,1.0,9,13,12,9,10.0,18,19
3514,Man City,Fulham,18,10,11,12,2,2,NH,10.0,7.0,6,5,5,-3,10.0,15,8
3515,West Ham,Arsenal,11,29,15,13,2,2,NH,9.0,4.0,2,13,-6,11,10.0,3,16
3516,Arsenal,Tottenham,29,21,13,13,3,0,H,4.0,8.0,13,7,14,3,10.0,19,16
3517,Bolton,Chelsea,14,19,15,8,0,4,NH,13.0,3.0,8,9,-4,19,10.0,11,24
3518,Burnley,Hull,9,8,19,22,2,0,H,18.0,17.0,6,3,-8,-15,10.0,15,8
3519,Everton,Aston Villa,12,13,15,8,1,1,NH,5.0,6.0,8,8,2,7,10.0,12,18
3520,Fulham,Liverpool,13,24,13,13,3,1,H,7.0,2.0,8,9,-1,10,11.0,11,18
3521,Man United,Blackburn,21,11,11,24,2,0,H,1.0,15.0,10,6,11,-11,11.0,22,10
3522,Portsmouth,Wigan,5,12,15,17,4,0,H,14.0,11.0,4,7,-5,-11,11.0,7,10
3523,Stoke,Wolves,9,9,11,16,2,2,NH,12.0,18.0,8,5,-4,-5,11.0,13,10
3524,Sunderland,West Ham,18,13,15,17,2,2,NH,16.0,9.0,7,3,2,-6,11.0,14,4
3525,Birmingham,Man City,8,18,12,11,0,0,NH,18.0,10.0,6,7,-3,5,11.0,11,16
3526,West Ham,Aston Villa,13,14,17,9,2,1,H,9.0,6.0,3,6,-5,6,11.0,7,18
3527,Aston Villa,Bolton,14,14,9,19,5,1,H,6.0,13.0,6,7,10,-8,11.0,21,11
3528,Blackburn,Portsmouth,11,5,24,15,3,1,H,15.0,14.0,6,4,-9,-7,11.0,13,7
3529,Man City,Burnley,18,10,11,22,3,3,NH,10.0,18.0,7,6,5,-8,11.0,17,16
3530,Tottenham,Sunderland,21,20,17,17,2,0,H,8.0,16.0,7,8,5,0,12.0,19,14
3531,Wolves,Arsenal,11,36,18,14,1,4,NH,18.0,4.0,3,13,-8,17,12.0,10,22
3532,Chelsea,Man United,28,23,8,11,1,0,H,3.0,1.0,9,10,20,10,12.0,27,22
3533,Hull,Stoke,8,11,24,13,2,1,H,17.0,12.0,4,8,-14,-5,12.0,11,13
3534,West Ham,Everton,15,15,18,17,1,2,NH,9.0,5.0,6,6,-6,3,12.0,7,15
3535,Wigan,Fulham,12,14,21,14,1,1,NH,11.0,7.0,7,9,-11,-1,12.0,11,12
3536,Liverpool,Birmingham,25,8,16,12,2,2,NH,2.0,18.0,6,4,10,-3,12.0,19,12
3537,Birmingham,Fulham,8,14,12,14,1,0,H,18.0,7.0,4,9,-2,-2,12.0,15,12
3538,Burnley,Aston Villa,12,15,22,11,1,1,NH,18.0,6.0,6,6,-8,10,12.0,17,22
3539,Chelsea,Wolves,28,11,8,18,4,0,H,3.0,18.0,9,3,24,-12,12.0,30,10
3540,Hull,West Ham,10,16,25,20,3,3,NH,17.0,9.0,7,5,-14,-6,13.0,12,8
3541,Liverpool,Man City,27,23,18,16,2,2,NH,2.0,10.0,4,5,10,5,13.0,20,18
3542,Man United,Everton,23,15,12,20,3,0,H,1.0,5.0,7,5,13,0,13.0,25,15
3543,Sunderland,Arsenal,20,36,19,15,1,0,H,16.0,4.0,5,10,1,16,13.0,17,22
3544,Bolton,Blackburn,15,16,26,25,0,2,NH,13.0,15.0,3,9,-10,-7,13.0,11,16
3545,Stoke,Portsmouth,12,10,15,18,1,0,H,12.0,14.0,8,7,-4,-8,13.0,16,7
3546,Tottenham,Wigan,23,13,17,22,9,1,H,8.0,11.0,7,5,13,-19,13.0,22,11
3547,Fulham,Blackburn,14,16,15,25,3,0,H,7.0,15.0,8,9,1,-10,13.0,15,16
3548,Hull,Everton,10,15,25,20,3,2,H,17.0,5.0,7,5,-13,-1,13.0,15,15
3549,Aston Villa,Tottenham,20,23,12,17,1,1,NH,6.0,8.0,8,7,10,13,13.0,23,23
3550,Blackburn,Stoke,16,13,28,15,0,0,NH,15.0,12.0,6,10,-10,-4,14.0,17,17
3551,Fulham,Bolton,17,16,15,27,1,1,NH,7.0,13.0,8,4,1,-10,14.0,16,12
3552,Man City,Hull,24,13,17,28,1,1,NH,10.0,17.0,5,5,5,-13,14.0,19,16
3553,Portsmouth,Man United,10,26,19,12,1,4,NH,14.0,1.0,4,9,-11,16,14.0,7,28
3554,West Ham,Burnley,19,16,23,26,5,3,H,9.0,18.0,6,5,-4,-10,14.0,11,17
3555,Wigan,Sunderland,14,21,31,19,1,0,H,11.0,16.0,5,7,-18,0,14.0,14,17
3556,Arsenal,Chelsea,36,33,18,8,0,3,NH,4.0,3.0,7,12,13,27,14.0,22,33
3557,Everton,Liverpool,17,29,23,20,0,2,NH,5.0,2.0,4,5,-3,12,14.0,15,23
3558,Wolves,Birmingham,12,11,26,14,0,1,NH,18.0,18.0,3,8,-13,-1,14.0,10,18
3559,Arsenal,Stoke,36,13,18,15,2,0,H,4.0,12.0,7,10,15,-6,14.0,25,17
3560,Aston Villa,Hull,22,16,14,30,3,0,H,6.0,17.0,6,8,13,-16,15.0,26,16
3561,Blackburn,Liverpool,16,31,28,20,0,0,NH,15.0,2.0,7,8,-10,12,15.0,18,24
3562,Man City,Chelsea,26,36,18,8,2,1,H,10.0,3.0,7,15,6,26,15.0,22,33
3563,Portsmouth,Burnley,11,19,23,31,2,0,H,14.0,18.0,4,5,-9,-12,15.0,10,17
3564,West Ham,Man United,24,30,26,13,0,4,NH,9.0,1.0,8,9,-8,20,15.0,11,31
3565,Wigan,Birmingham,15,12,31,14,2,3,NH,11.0,18.0,7,11,-19,0,15.0,14,21
3566,Wolves,Bolton,12,17,27,29,2,1,H,18.0,13.0,2,1,-12,-11,15.0,13,12
3567,Everton,Tottenham,17,33,25,19,2,2,NH,5.0,8.0,4,7,-3,13,15.0,16,24
3568,Fulham,Sunderland,18,21,16,20,1,0,H,7.0,16.0,8,4,2,-1,15.0,19,17
3569,Birmingham,West Ham,12,24,14,26,1,0,H,18.0,9.0,11,8,1,-9,15.0,24,11
3570,Bolton,Man City,20,29,32,21,3,3,NH,13.0,10.0,2,7,-11,6,16.0,13,23
3571,Burnley,Fulham,19,19,33,16,1,1,NH,18.0,7.0,5,8,-12,2,16.0,18,20
3572,Chelsea,Everton,37,19,10,27,3,3,NH,3.0,5.0,12,4,26,-3,16.0,34,17
3573,Hull,Blackburn,17,16,31,28,0,0,NH,17.0,15.0,8,8,-16,-10,16.0,17,19
3574,Man United,Aston Villa,34,25,13,14,0,1,NH,1.0,6.0,12,8,19,14,16.0,31,29
3575,Stoke,Wigan,13,17,17,34,2,2,NH,12.0,11.0,5,4,-6,-19,16.0,18,15
3576,Sunderland,Portsmouth,21,13,21,23,1,1,NH,16.0,14.0,4,6,-1,-9,16.0,18,11
3577,Tottenham,Wolves,35,14,21,28,0,1,NH,8.0,18.0,8,4,12,-11,16.0,24,16
3578,Liverpool,Arsenal,31,40,20,19,1,2,NH,2.0,4.0,6,9,11,16,16.0,24,28
3579,Birmingham,Blackburn,15,16,16,28,2,1,H,18.0,15.0,11,8,2,-11,16.0,27,19
3580,Bolton,West Ham,23,24,33,31,3,1,H,13.0,9.0,5,4,-9,-11,17.0,16,11
3581,Man United,Wolves,34,15,14,28,3,0,H,1.0,18.0,9,6,22,-14,17.0,34,16
3582,Sunderland,Aston Villa,22,26,22,14,0,2,NH,16.0,6.0,4,11,-3,16,17.0,18,32
3583,Burnley,Arsenal,20,41,34,20,1,1,NH,18.0,4.0,3,7,-12,16,17.0,19,29
3584,Chelsea,Portsmouth,40,14,13,24,2,1,H,3.0,14.0,10,4,27,-10,17.0,37,11
3585,Liverpool,Wigan,32,19,22,36,2,1,H,2.0,11.0,6,5,12,-20,17.0,27,15
3586,Tottenham,Man City,35,29,22,24,3,0,H,8.0,10.0,8,6,15,3,17.0,27,23
3587,Arsenal,Hull,41,17,20,34,3,0,H,4.0,17.0,7,8,19,-19,17.0,32,17
3588,Aston Villa,Stoke,26,15,14,19,1,0,H,6.0,12.0,11,5,17,-7,17.0,35,18
3589,Blackburn,Tottenham,16,35,28,22,0,2,NH,15.0,8.0,6,8,-13,17,17.0,19,30
3590,Fulham,Man United,23,37,17,14,3,0,H,7.0,1.0,11,12,5,19,18.0,23,34
3591,Man City,Sunderland,33,22,27,24,4,3,H,10.0,16.0,8,4,4,-4,18.0,26,18
3592,Portsmouth,Liverpool,15,34,26,23,2,0,H,14.0,2.0,4,8,-8,10,18.0,14,27
3593,Everton,Birmingham,23,18,31,17,1,1,NH,5.0,18.0,3,15,-3,2,18.0,18,28
3594,West Ham,Chelsea,25,42,34,14,1,1,NH,9.0,3.0,4,10,-11,27,18.0,12,38
3595,Wolves,Burnley,15,21,31,35,2,0,H,18.0,18.0,6,3,-12,-14,18.0,19,19
3596,Birmingham,Chelsea,18,42,17,14,0,0,NH,18.0,3.0,15,10,2,27,18.0,29,39
3597,Burnley,Bolton,21,24,35,34,1,1,NH,18.0,13.0,3,6,-14,-9,18.0,20,17
3598,Fulham,Tottenham,23,38,17,22,0,0,NH,7.0,8.0,11,8,5,17,18.0,24,31
3599,Liverpool,Wolves,34,15,23,31,2,0,H,2.0,18.0,8,6,12,-14,18.0,30,19
3600,Man City,Stoke,35,15,27,22,2,0,H,10.0,12.0,10,2,6,-9,19.0,29,18
3601,Sunderland,Everton,25,24,28,32,1,1,NH,16.0,5.0,1,4,-4,-3,19.0,19,19
3602,West Ham,Portsmouth,26,17,35,26,2,0,H,9.0,14.0,4,7,-9,-10,19.0,15,14
3603,Wigan,Blackburn,21,17,39,32,1,1,NH,11.0,15.0,5,3,-20,-13,19.0,16,20
3604,Arsenal,Aston Villa,47,29,20,14,3,0,H,4.0,6.0,13,13,22,14,19.0,35,35
3605,Hull,Man United,17,37,37,17,1,3,NH,17.0,1.0,5,9,-21,21,19.0,17,37
3606,Blackburn,Sunderland,17,25,32,28,2,2,NH,15.0,16.0,3,1,-13,-4,19.0,21,20
3607,Chelsea,Fulham,43,23,15,17,2,1,H,3.0,7.0,8,9,28,4,19.0,42,24
3608,Everton,Burnley,24,21,32,37,2,0,H,5.0,18.0,4,2,-1,-16,19.0,22,20
3609,Stoke,Birmingham,15,19,22,18,0,1,NH,12.0,18.0,2,13,-10,3,19.0,18,32
3610,Tottenham,West Ham,40,28,22,35,2,0,H,8.0,9.0,8,4,19,-11,20.0,34,15
3611,Wolves,Man City,17,38,33,27,0,3,NH,18.0,10.0,9,10,-17,9,20.0,19,32
3612,Aston Villa,Liverpool,29,36,17,25,0,1,NH,6.0,2.0,12,7,13,13,20.0,35,33
3613,Bolton,Hull,26,18,38,40,2,2,NH,13.0,17.0,6,2,-9,-21,20.0,18,18
3614,Man United,Wigan,40,21,18,44,5,0,H,1.0,11.0,9,2,26,-25,20.0,40,16
3615,Portsmouth,Arsenal,17,51,28,21,1,4,NH,14.0,4.0,7,13,-13,25,20.0,14,38
3616,Stoke,Fulham,15,24,23,19,3,2,H,12.0,7.0,1,8,-9,3,20.0,21,24
3617,Arsenal,Everton,51,26,21,32,2,2,NH,4.0,5.0,13,7,25,-1,20.0,39,23
3618,Birmingham,Man United,19,40,18,18,1,1,NH,18.0,1.0,11,9,3,26,20.0,33,41
3619,Man City,Blackburn,38,18,27,33,4,1,H,10.0,15.0,10,3,12,-16,20.0,35,21
3620,Chelsea,Sunderland,45,28,16,31,7,2,H,3.0,16.0,9,3,33,-9,21.0,45,20
3621,Everton,Man City,28,42,34,28,2,0,H,5.0,10.0,7,12,1,10,21.0,26,35
3622,Man United,Burnley,45,22,18,40,3,0,H,1.0,18.0,9,3,29,-19,21.0,44,20
3623,Stoke,Liverpool,18,37,25,25,1,1,NH,12.0,2.0,4,9,-9,13,21.0,22,34
3624,Tottenham,Hull,42,20,22,42,0,0,NH,8.0,17.0,10,2,19,-21,21.0,35,19
3625,Wolves,Wigan,17,23,36,44,0,2,NH,18.0,11.0,6,5,-19,-23,21.0,19,19
3626,Aston Villa,West Ham,29,28,18,37,0,0,NH,6.0,9.0,9,4,13,-11,21.0,36,16
3627,Blackburn,Fulham,20,26,35,22,2,0,H,15.0,7.0,3,5,-14,1,21.0,24,24
3628,Bolton,Arsenal,28,53,42,23,0,2,NH,13.0,4.0,5,11,-11,27,21.0,18,42
3629,Arsenal,Bolton,53,28,23,42,4,2,H,4.0,13.0,11,5,29,-13,21.0,45,18
3630,Liverpool,Tottenham,38,42,26,22,2,0,H,2.0,8.0,10,11,15,17,22.0,37,35
3631,Man United,Hull,46,20,19,42,4,0,H,1.0,17.0,10,3,33,-25,22.0,47,19
3632,Bolton,Burnley,29,22,42,43,1,0,H,13.0,18.0,5,2,-12,-20,22.0,21,20
3633,Portsmouth,West Ham,19,28,33,37,1,1,NH,14.0,9.0,4,5,-13,-11,22.0,15,17
3634,Tottenham,Fulham,42,26,22,24,2,0,H,8.0,7.0,11,4,19,-1,22.0,38,24
3635,Wolves,Liverpool,17,38,38,26,0,0,NH,18.0,2.0,3,10,-19,15,22.0,20,38
3636,Aston Villa,Arsenal,29,55,18,23,0,0,NH,6.0,4.0,7,13,13,29,22.0,37,46
3637,Blackburn,Wigan,21,24,39,46,2,1,H,15.0,11.0,2,4,-13,-24,22.0,27,19
3638,Chelsea,Birmingham,52,21,18,19,3,0,H,3.0,18.0,11,9,36,0,22.0,48,33
3639,Everton,Sunderland,30,30,34,38,2,0,H,5.0,16.0,9,2,3,-11,22.0,29,20
3640,Birmingham,Tottenham,21,42,22,24,1,1,NH,18.0,8.0,6,8,0,19,23.0,34,39
3641,Burnley,Chelsea,22,55,44,18,1,2,NH,18.0,3.0,1,11,-21,37,23.0,20,51
3642,Fulham,Aston Villa,26,29,26,18,0,2,NH,7.0,6.0,1,5,-3,15,23.0,24,40
3643,Hull,Wolves,20,17,46,38,2,2,NH,17.0,18.0,2,4,-25,-19,23.0,20,21
3644,Liverpool,Bolton,40,29,26,44,2,0,H,2.0,13.0,10,4,17,-14,23.0,41,21
3645,West Ham,Blackburn,29,23,38,39,0,0,NH,9.0,15.0,6,5,-11,-13,23.0,18,28
3646,Wigan,Everton,24,32,47,34,0,1,NH,11.0,5.0,4,11,-25,4,23.0,19,32
3647,Arsenal,Man United,59,49,25,19,1,3,NH,4.0,1.0,13,10,27,35,23.0,46,50
3648,Man City,Portsmouth,44,19,30,35,2,0,H,10.0,14.0,12,4,12,-15,23.0,38,15
3649,Sunderland,Stoke,30,19,40,26,0,0,NH,16.0,12.0,2,5,-11,-9,23.0,21,23
3650,Hull,Chelsea,22,57,48,19,1,1,NH,17.0,3.0,3,13,-25,37,24.0,21,52
3651,Fulham,Portsmouth,26,19,28,36,1,0,H,7.0,14.0,0,1,-2,-16,24.0,27,15
3652,Bolton,Fulham,29,26,44,28,0,0,NH,13.0,7.0,4,0,-14,-2,24.0,22,28
3653,Burnley,West Ham,23,29,46,38,2,1,H,18.0,9.0,1,6,-20,-12,24.0,23,18
3654,Hull,Man City,22,45,48,32,2,1,H,17.0,10.0,3,9,-24,11,24.0,24,38
3655,Liverpool,Everton,40,33,26,34,1,0,H,2.0,5.0,11,13,18,3,24.0,44,32
3656,Man United,Portsmouth,53,19,19,36,5,0,H,1.0,14.0,13,1,40,-21,24.0,53,15
3657,Stoke,Blackburn,22,25,26,40,3,0,H,12.0,15.0,8,8,-6,-16,24.0,26,28
3658,Sunderland,Wigan,30,25,40,48,1,1,NH,16.0,11.0,3,4,-11,-25,24.0,22,20
3659,Tottenham,Aston Villa,44,31,24,18,0,0,NH,8.0,6.0,8,5,19,15,24.0,40,41
3660,Birmingham,Wolves,24,20,24,42,2,1,H,18.0,18.0,8,2,1,-20,25.0,37,21
3661,Chelsea,Arsenal,58,60,20,28,2,0,H,3.0,4.0,13,8,39,25,25.0,55,46
3662,Fulham,Burnley,27,25,28,47,3,0,H,7.0,18.0,3,3,1,-23,25.0,31,23
3663,Man City,Bolton,47,29,32,46,2,0,H,10.0,13.0,9,4,13,-16,25.0,41,22
3664,Portsmouth,Sunderland,19,31,41,41,1,1,NH,14.0,16.0,1,3,-21,-11,25.0,16,23
3665,Wigan,Stoke,26,23,49,27,1,1,NH,11.0,12.0,5,9,-25,-6,25.0,21,27
3666,Arsenal,Liverpool,60,42,28,26,1,0,H,4.0,2.0,8,11,26,17,25.0,49,44
3667,Aston Villa,Man United,31,56,18,20,1,1,NH,6.0,1.0,6,13,15,40,25.0,42,54
3668,Blackburn,Hull,25,23,40,49,1,0,H,15.0,17.0,8,4,-15,-25,25.0,31,24
3669,Everton,Chelsea,33,58,35,20,2,1,H,5.0,3.0,10,13,4,38,25.0,35,55
3670,West Ham,Birmingham,32,24,40,26,2,0,H,9.0,18.0,6,5,-10,-1,26.0,21,37
3671,Wolves,Tottenham,21,45,42,25,1,0,H,18.0,8.0,5,6,-19,18,26.0,24,40
3672,Stoke,Man City,24,48,28,33,1,1,NH,12.0,10.0,7,7,-6,13,26.0,28,42
3673,Wigan,Bolton,26,29,49,46,0,0,NH,11.0,13.0,3,5,-25,-16,26.0,22,23
3674,Arsenal,Sunderland,60,32,30,42,2,0,H,4.0,16.0,7,3,28,-13,26.0,52,23
3675,Everton,Man United,35,61,36,20,3,1,H,5.0,1.0,12,13,6,38,26.0,38,54
3676,Portsmouth,Stoke,20,24,42,28,1,2,NH,14.0,12.0,2,7,-22,-5,26.0,16,31
3677,West Ham,Hull,32,25,40,50,3,0,H,9.0,17.0,6,6,-7,-28,26.0,24,24
3678,Wolves,Chelsea,21,60,42,20,0,2,NH,18.0,3.0,5,13,-21,40,26.0,24,58
3679,Aston Villa,Burnley,32,25,19,50,5,2,H,6.0,18.0,7,3,18,-26,26.0,45,23
3680,Blackburn,Bolton,26,29,43,49,3,0,H,15.0,13.0,10,2,-12,-19,27.0,34,23
3681,Fulham,Birmingham,30,25,28,28,2,1,H,7.0,18.0,7,4,2,-2,27.0,34,37
3682,Man City,Liverpool,48,43,33,27,0,0,NH,10.0,2.0,8,10,13,17,27.0,43,45
3683,Wigan,Tottenham,26,45,52,26,0,3,NH,11.0,8.0,3,5,-28,21,27.0,22,43
3684,Man United,West Ham,62,35,21,40,3,0,H,1.0,9.0,13,8,41,-10,27.0,57,24
3685,Birmingham,Wigan,25,26,28,52,1,0,H,18.0,11.0,4,3,-1,-29,27.0,40,22
3686,Bolton,Wolves,29,21,49,44,1,0,H,13.0,18.0,2,5,-18,-22,27.0,26,24
3687,Burnley,Portsmouth,27,21,55,44,1,2,NH,18.0,14.0,3,1,-27,-21,27.0,23,19
3688,Chelsea,Man City,61,48,22,33,2,4,NH,3.0,10.0,10,8,38,15,27.0,58,46
3689,Stoke,Arsenal,26,61,29,30,1,3,NH,12.0,4.0,9,7,-7,30,27.0,31,55
3690,Liverpool,Blackburn,43,29,27,43,2,1,H,2.0,15.0,8,10,18,-13,28.0,48,34
3691,Sunderland,Fulham,32,32,44,29,0,0,NH,16.0,7.0,4,10,-13,2,28.0,24,35
3692,Tottenham,Everton,48,39,26,39,2,1,H,8.0,5.0,8,9,22,5,28.0,46,38
3693,Arsenal,Burnley,63,28,30,57,3,1,H,4.0,18.0,7,3,32,-29,28.0,58,23
3694,West Ham,Bolton,35,30,43,49,1,2,NH,9.0,13.0,7,5,-11,-17,28.0,24,29
3695,Wolves,Man United,21,63,45,24,0,1,NH,18.0,1.0,4,10,-23,42,28.0,24,60
3696,Everton,Hull,39,25,39,54,5,1,H,5.0,17.0,9,5,9,-32,28.0,41,24
3697,Wigan,Liverpool,26,43,53,27,1,0,H,11.0,2.0,3,8,-28,17,28.0,25,48
3698,Portsmouth,Birmingham,23,26,45,28,1,2,NH,14.0,18.0,4,7,-22,0,28.0,19,43
3699,Sunderland,Bolton,32,30,44,49,4,0,H,16.0,13.0,4,5,-9,-21,28.0,27,29
3700,Burnley,Stoke,29,28,60,33,1,1,NH,18.0,12.0,3,6,-29,-7,29.0,24,32
3701,Birmingham,Everton,28,44,29,40,2,2,NH,18.0,5.0,9,9,0,9,29.0,44,42
3702,Bolton,Wigan,32,27,50,53,4,0,H,13.0,11.0,7,5,-17,-32,29.0,32,25
3703,Burnley,Wolves,29,21,60,46,1,2,NH,18.0,18.0,3,3,-30,-22,29.0,24,27
3704,Chelsea,West Ham,65,36,26,45,4,1,H,3.0,9.0,7,6,41,-14,29.0,61,24
3705,Hull,Arsenal,26,66,59,31,1,2,NH,17.0,4.0,4,9,-33,33,29.0,24,61
3706,Stoke,Aston Villa,28,39,33,22,0,0,NH,12.0,6.0,6,9,-7,18,29.0,33,46
3707,Tottenham,Blackburn,50,30,27,45,3,1,H,8.0,15.0,8,7,24,-15,29.0,49,34
3708,Man United,Fulham,66,32,24,29,3,0,H,1.0,7.0,10,11,45,-1,29.0,63,35
3709,Sunderland,Man City,36,53,44,36,1,1,NH,16.0,10.0,6,9,-9,15,29.0,28,47
3710,Liverpool,Portsmouth,45,25,29,51,4,1,H,2.0,14.0,7,4,20,-25,30.0,51,19
3711,Wigan,Aston Villa,27,41,57,24,1,2,NH,11.0,6.0,4,9,-33,19,30.0,25,49
